,iter,torch,nabla,mae
0,1,-5.45311164855957,-5.453136444091797,1.6612398567872333e-08
1,2,-14.18124008178711,-14.180904388427734,6.775867404940072e-07
2,3,6.945825576782227,6.945832252502441,1.4468467313122346e-08
3,4,9.882686614990234,9.882686614990234,1.5513286655277625e-08
4,5,16.398174285888672,16.398178100585938,1.411131922424147e-08
5,6,-14.219210624694824,-14.219197273254395,1.472850552630689e-08
6,7,-4.024968147277832,-4.021321773529053,3.0510761916957563e-06
7,8,3.238626480102539,3.2061753273010254,6.317571387626231e-05
8,9,0.9125289916992188,0.912513256072998,1.5219647764297406e-08
9,10,14.758247375488281,14.758251190185547,1.5783754747644707e-08
10,11,-1.0040998458862305,-1.0040979385375977,1.477885458456285e-08
11,12,-5.544336318969727,-5.544328689575195,1.4566383654823767e-08
12,13,-14.805959701538086,-14.805973052978516,1.4567082651240071e-08
13,14,-3.6431467533111572,-3.6431543827056885,1.466891230705869e-08
14,15,0.0335235595703125,0.017267227172851562,7.864806320867501e-06
15,16,4.6244049072265625,4.631587982177734,1.087499549612403e-05
16,17,6.50900936126709,6.500585556030273,2.1189430299273226e-06
17,18,4.447321891784668,4.447315216064453,1.4689682359403378e-08
18,19,-10.74432373046875,-10.744317054748535,1.5066559555521053e-08
19,20,-3.387223958969116,-3.387244462966919,1.3269546350613837e-08
20,21,-17.64603614807129,-17.64604377746582,1.5780155848688082e-08
21,22,20.818599700927734,20.818613052368164,1.5611416159799774e-08
22,23,13.451662063598633,13.451664924621582,1.7038157551496624e-08
23,24,13.395813941955566,13.396417617797852,3.240661726522376e-06
24,25,23.810670852661133,23.810667037963867,1.5056876634389482e-08
25,26,-11.045759201049805,-11.05249309539795,6.101952749304473e-06
26,27,-6.746232509613037,-6.745578289031982,2.4829742528709176e-07
27,28,-12.630123138427734,-12.630977630615234,1.7172848174595856e-06
28,29,5.125809669494629,5.158654689788818,1.643002724449616e-05
29,30,-27.360931396484375,-27.35523223876953,6.040364951331867e-06
30,31,-4.0231804847717285,-4.023181915283203,1.5098130745627714e-08
31,32,15.403400421142578,15.40339469909668,1.4312282026196499e-08
32,33,-7.397636413574219,-7.39686393737793,2.7973405281045416e-07
33,34,2.763226270675659,2.7856922149658203,5.847552529303357e-06
34,35,2.0555977821350098,2.055572509765625,1.4677348225689002e-08
35,36,5.684557914733887,5.684540748596191,1.4529858205492019e-08
36,37,-1.9871878623962402,-1.9895715713500977,2.3927115762489848e-05
37,38,10.504717826843262,10.50753402709961,1.5984200217644684e-05
38,39,-7.199565887451172,-7.199545860290527,1.4155021155204395e-08
39,40,18.778013229370117,18.777843475341797,3.7816635085619055e-06
